id,year
17105,1995
12680,1985
1545,2000
15649,2000
3222,2000
6017,2003
18870,1998
18825,2003
17979,2006
7464,1999
8841,1995
14380,2001
10520,1998
780,1987
19226,1993
4831,1998
1566,1993
4658,1989
13673,1996
2098,2000
4043,2003
7538,2003
12362,1995
3771,2000
16155,2005
11177,1996
5721,1999
10424,2003
16107,1996
17632,1995
18761,2002
19979,2005
16252,1984
818,1999
16816,1996
14286,2003
13845,1995
5545,2000
13231,1996
491,2000
2816,1986
17581,1990
19829,2002
2408,2001
7904,2001
18595,1996
10273,2005
5415,1991
159,1997
16625,2005
12022,2001
2244,1993
12222,2006
12713,2002
594,1986
11989,1992
8969,1991
9000,2002
13835,2000
9688,1988
18671,1992
3547,1991
12325,2004
9339,2004
8096,2000
10753,2005
14625,1994
13798,2005
501,2001
745,2004
18074,2002
4712,2003
10019,2003
15498,2005
10576,2001
14706,2002
14321,2001
18414,2003
10681,1988
4642,1992
9751,1992
10766,1992
16095,1996
10416,1990
691,2001
14083,1993
15078,2001
18754,2001
4129,2003
11805,1994
2800,2003
18004,1996
17120,2001
13704,1997
5828,2003
835,1990
3664,1997
16463,2004
17102,1985
1961,1997
8819,2001
13901,2004
5651,1998
355,1995
5905,2000
17670,2000
11411,2005
1398,2003
5581,1997
19676,1996
5726,1989
3354,1993
7045,2003
13233,2000
2049,1997
6488,1988
8386,2001
19752,1999
7783,2006
14839,2004
134,1985
8170,1999
11950,2002
18687,1990
14246,2000
15121,2000
3932,2004
19149,2001
16297,1993
3861,2003
3999,2004
3571,2004
4151,2004
15058,2001
17777,2004
4512,1997
3679,2002
19870,1996
8656,1998
1242,2001
8108,2002
2266,1999
7571,1999
13601,1982
13982,2002
2488,1997
18320,1983
9738,1985
7814,1991
12845,2004
8898,1983
19461,2001
3690,1993
5443,1989
7020,1997
14667,2000
12716,2003
11882,2003
2732,1999
1381,2008
7300,1999
1236,2000
7102,1997
6522,2000
5996,2002
8493,1991
15947,1999
2789,2004
476,2001
4765,2001
19412,2004
9600,2003
13316,1991
11801,2004
676,1987
6410,1996
5802,2001
5858,2003
17246,2001
12442,2005
7808,2000
5591,2005
6381,1997
4680,1990
18739,2006
3702,2002
4283,1997
8729,1997
8761,1995
6535,2003
3482,1999
12312,2004
3955,2005
13597,1997
19838,2002
2559,1999
477,1996
5897,1999
15376,1992
14857,2006
4648,2004
14051,1984
5823,1991
8790,1999
16770,1996
11292,2003
14255,1998
2213,1999
9031,1985
15110,1992
13644,2004
19615,2003
14511,1997
16487,1995
19465,2003
5917,1999
4144,1988
8797,2002
9005,2003
1077,1994
6986,1990
10218,1996
12516,1995
15892,2001
11670,2001
6466,2005
5947,2001
2836,1997
9086,1992
1779,2002
7537,1988
9846,1996
9840,2007
10955,1992
5566,1998
13765,1992
14948,2002
5584,1998
6768,2001
1807,1998
9411,2004
2749,2003
8548,2004
7885,1990
14124,2006
7993,2002
6671,1994
18500,2000
12023,1996
1229,1986
10351,1988
5625,1998
11880,1991
10486,1983
8739,2000
13460,2007
19289,1998
3724,1990
13151,1999
12305,1994
9580,1994
8426,2003
1076,1989
4041,1981
16208,1989
8540,2001
14756,2003
6493,1995
13505,2007
10421,2004
5449,1985
9459,2006
16744,1996
14752,2006
18729,1993
2917,1980
18579,1992
7202,2005
9219,1998
6859,2001
13971,2002
14109,1999
9019,2000
10680,1994
609,1984
10479,2001
6634,2003
4341,1995
9640,1997
16136,2002
14608,2000
10960,2003
17352,2005
7259,2004
4906,1998
8200,2003
18280,1998
15810,2004
8010,1997
17492,2002
3055,1996
4826,1998
7183,2000
15506,1989
793,2005
8542,1999
13606,1982
11415,2004
18021,2001
9910,2004
4998,1997
18328,2006
1070,2004
13239,1996
5434,2001
19410,2008
10000,2005
14871,1993
2429,2005
1015,2000
10031,2002
17652,2003
12802,1988
16353,1998
13134,1999
13122,1984
8251,2002
171,1994
4328,2000
11288,2001
1603,1996
15641,1994
7716,1998
3330,2001
6988,1999
1623,1997
19633,1997
16192,2002
13207,2003
11757,1995
2551,1990
838,1997
13025,1992
13579,1982
1374,2000
1434,2002
16884,2002
18542,1995
9550,2002
12293,2006
18527,1983
4031,1997
5736,1998
16121,1992
2502,1994
15668,2003
12032,1997
9991,1994
3395,2002
11424,1991
3665,2002
1411,1988
891,2004
13442,1989
14801,2006
14651,2003
8672,2001
18193,1996
15345,1991
19583,1998
15328,1999
1331,2005
9815,2004
3125,1991
1430,2002
15916,2003
8634,2002
13220,1989
13464,1995
18119,1996
4308,1998
13703,1999
1038,1988
18942,2007
7348,2003
3613,1994
15028,2004
18632,2005
19390,1993
15450,2006
3000,1981
3447,1998
9220,2003
80,1990
19916,2005
12640,2004
13591,2003
16915,2002
7114,2004
11429,1985
16165,2001
1031,2005
12634,2005
6803,1986
6046,1992
14949,1994
15059,1997
11013,1983
16007,2003
16687,1999
18575,2004
1120,2001
2926,1986
3318,2002
5869,2003
8918,1998
15601,1980
2435,2004
3383,1998
12684,1994
10203,1998
13970,1997
19605,2004
11712,2001
5334,1993
7229,2003
527,2000
4188,1992
13241,2000
14273,1990
17165,2002
18613,1994
18563,2003
10524,2005
3617,1999
7743,1996
8401,1990
6572,1989
17402,2005
12472,1988
6823,1989
16535,1999
12065,2002
8948,2005
4379,1991
2056,2004
1223,2001
419,2001
19984,1992
16502,1998
18207,1995
19932,1995
9873,1982
19604,2002
7647,1991
18971,2001
8663,1995
8895,2002
365,2003
17214,1996
6101,2000
16821,1994
18719,2004
14671,2002
13455,1994
6170,1999
16858,1992
15259,2001
11572,2003
10734,1999
14466,1998
14304,1998
19282,2005
6135,1998
19765,1996
15746,2006
9017,1996
7960,2008
19099,2003
7380,2009
18412,1995
14402,1993
13027,1987
16430,1993
6304,1994
16644,1999
14489,1995
15820,1993
17797,2004
367,2002
329,1995
8514,2003
8648,1998
17575,1992
694,2001
19479,2002
17712,1997
506,2003
10292,1995
6851,1997
7827,2001
11664,2000
17614,2005
14351,1992
1555,1999
8728,1989
10946,2002
7541,2002
18747,1993
19680,2000
17024,1992
13420,1996
19859,1994
5011,2003
19520,1997
12454,2003
18453,1998
9960,1997
18407,1986
6267,2004
14319,2005
2644,2000
13348,1992
11627,2001
5997,2001
4737,2008
2915,2001
3825,1998
16233,1995
801,2005
12368,2000
1914,1999
4182,2006
9542,2002
12681,1984
9741,2004
5262,2001
1172,2004
18588,1993
8682,2000
12315,2001
8818,2004
19108,2002
507,2001
7686,2005
3035,2006
9465,2006
18093,1991
830,1993
19621,1999
3891,1999
7773,2003
5274,1999
381,2002
9076,1994
17758,2001
5663,1994
19709,2002
13475,1996
9860,1989
18837,1999
19820,1996
1080,1994
15412,2000
8175,2004
7151,2002
2364,2002
15639,1998
1592,2000
12952,2004
9795,2003
18286,1998
472,1999
11485,2001
13733,2004
12654,1992
19168,1993
14127,1988
4901,2003
16494,1996
10875,2004
9561,2001
8723,2003
12690,1998
1534,2002
12464,1997
7181,2004
11227,2000
14085,2001
18111,1992
7063,1992
13155,2002
3454,2004
11047,2000
18112,2005
7967,1998
1376,2007
15662,2004
15527,2005
3279,2003
8556,2007
16908,2000
2050,2001
13179,1997
7614,2003
16008,1991
9125,2000
12637,2001
13285,2001
19351,2004
4086,1999
2969,2002
15988,2002
3855,1999
11199,2006
5712,2003
3915,1996
18174,1999
13407,1999
13430,1997
14182,1998
1713,2005
2972,1999
7565,1999
49,1995
8719,1992
16120,1990
17780,2004
8932,2006
7192,1997
7168,2002
741,2005
4899,2001
6951,1996
1792,1986
940,1994
14781,2004
4923,1990
17433,1996
1597,2002
18326,1997
8249,1984
5089,1996
15265,2001
18850,1989
15644,1996
6707,2003
3808,2003
16855,2001
4104,1996
1261,1987
9802,1999
10700,1985
16269,2003
96,1994
8219,1991
3127,1994
18448,1998
7158,1998
15733,2005
9119,1993
2620,2000
3881,1990
17142,1987
11766,2004
19825,1991
16841,1999
631,2002
991,1996
18239,2003
6093,2001
3080,1993
12596,2000
3120,2006
12258,2001
9002,2005
3424,1999
8310,1997
4135,1997
19525,2006
8897,2005
5431,1999
18359,2005
18630,1998
11122,1992
12882,2001
3559,2002
19066,2004
10100,2003
2642,2002
11563,1999
3492,2005
18009,1996
17457,1996
6181,1990
14799,1999
35,1995
12210,2004
14576,1994
4522,2001
7199,2002
9494,1988
8833,2002
18149,2002
15440,1978
17125,2004
14377,1998
6628,1992
15080,1994
11860,1997
10457,2003
19509,1998
13117,2000
14032,2005
13007,1994
11131,1997
6740,1997
14117,2003
4723,1995
12724,1993
12414,1996
16374,2001
2128,2000
14631,2004
18095,1996
8575,1998
14935,2003
7264,1997
1674,1977
17667,2005
8681,2001
2672,2006
16280,2003
356,1988
15146,1999
6514,2004
19367,2006
9425,2006
10136,2001
12394,2006
16177,2003
8411,2004
1490,2000
13933,2000
14055,1997
12727,2004
7297,2002
18105,1994
11806,2000
14976,2002
6575,1998
12201,2001
8407,2002
269,2007
8017,1993
4838,2001
3086,1996
1923,2003
14776,2005
9332,2002
16054,2002
880,1991
175,2005
15291,2002
12507,1991
5804,1997
1797,1998
9012,2002
16196,2004
2596,1996
1269,1992
11547,1998
13978,2002
18835,2004
9404,1986
10637,1999
19137,1999
13026,1994
4927,2001
6686,1999
19857,2003
9158,1988
7586,2002
2937,1999
12377,2000
17719,2005
14024,1992
14200,1996
16518,2000
16002,2001
10557,2001
19404,1994
3729,2003
4035,2002
13968,2002
6095,1995
4271,2004
8700,2004
4375,1997
7398,1983
10565,1991
3458,2003
12821,2004
5417,1998
3565,1995
9290,2000
17384,1991
13581,1994
11653,2003
15131,2003
13042,1998
4165,1993
3569,2005
11126,1991
2940,2002
18889,2006
12263,2004
14709,2003
3106,1992
1633,2006
19263,2004
17027,2003
15081,2001
7984,2002
13232,1992
6567,2006
766,2006
18281,1990
18967,1986
15148,1995
19627,1994
9071,1993
16931,1992
4844,2003
14433,1986
13596,2005
6854,1993
14846,1995
8733,1997
14778,1997
12010,2001
14479,1985
9312,1997
14481,2003
1155,2002
1970,2006
14322,2001
3077,1990
4683,1980
15216,1989
2217,2000
9166,1996
8151,1990
7149,1985
9735,1995
5816,2005
10046,2004
6448,2003
15546,1995
1903,2002
11850,1991
13906,1992
17055,2002
8650,2005
9270,1986
12546,1998
13045,1989
3910,2004
10127,1975
14974,1987
17243,2003
12693,1997
15454,2002
2563,2002
12820,2000
3159,2003
19631,1980
3356,2003
226,2004
1100,1998
9975,2002
8812,2000
19172,1996
3353,2001
1215,1992
2577,1998
10519,2002
10903,1994
17969,2001
10437,1995
16852,1990
3970,1994
10871,2000
1897,1992
10159,1999
2347,2006
9294,1997
7358,1997
16565,1998
6866,1995
9350,1988
10295,1996
17595,2002
10767,1993
12894,1983
6839,2004
4645,2004
5173,1988
10900,2001
10526,1997
15425,1998
534,1999
376,1995
18198,1990
9788,2001
595,2001
8410,1999
14495,2003
2417,2005
7442,2002
12011,1998
2719,1998
4400,1999
7767,2002
18430,1985
19681,2003
1432,1995
16462,2004
18708,2003
9087,1998
10453,2001
10395,1990
10277,1990
3787,1997
14092,2002
18150,1995
13293,1986
15368,2006
8928,2001
1446,1997
9940,2001
12069,1997
13959,1989
10563,1997
1094,1989
11581,1999
3268,1998
16041,1994
6690,2003
1083,1994
2663,1998
4319,2004
6600,1999
5377,1988
9009,1995
16981,1988
14995,2004
13761,2001
9964,1989
1870,1998
11579,2002
17499,1993
1021,1994
4220,1992
6974,1998
9150,2007
9801,1997
4787,2001
9596,1994
11107,1995
8500,1999
8453,2003
131,1999
15242,1999
13850,2001
7661,2003
18229,1990
15636,1998
12996,1996
19957,1990
12159,1996
18860,2005
6577,2003
3261,2000
2168,1996
11951,2000
17395,1999
1556,1995
8396,1998
17839,1992
13994,1996
6832,1996
545,1995
10878,1993
12730,2005
17584,1993
5065,2006
10124,2002
11995,1999
8903,2003
7517,2003
2814,2006
18481,2000
7017,2002
2656,2000
4809,1999
13651,1996
1359,2001
13470,1994
5033,2005
19652,1986
9675,2004
14741,2005
18012,2000
11091,2001
14575,2003
12650,2001
10774,1997
11071,1996
5696,2001
16042,2000
17698,2004
6479,2000
461,1985
12787,2004
1551,1992
2909,2001
7105,1999
10282,1986
1459,1997
7005,1991
1204,1992
5513,2001
18520,2001
6898,2001
2958,1997
10266,1999
10580,1990
18277,2006
11330,1987
7998,2003
17680,2006
18866,1996
6051,1990
5400,2000
16906,2005
15076,1995
9969,1991
2976,1998
17732,2004
8765,1988
6460,1988
18151,2006
19239,2001
8609,2002
9784,2001
15457,1995
879,2002
3792,1997
19594,2002
17040,1998
18036,1986
14930,1992
15993,1988
5702,1991
1638,1993
19019,2001
5331,1993
2137,2005
7066,1983
19425,2001
17641,1996
18966,2002
5335,1994
15836,2001
14172,2003
17566,1999
2957,1997
5940,1996
2126,2002
16079,2001
3700,1999
16928,1998
6465,2003
5297,1999
19521,2006
9229,2004
17065,1994
3883,1995
11533,2003
4472,1992
8140,1997
15231,2006
17124,2002
2636,2000
17936,2003
3925,1986
11631,2001
10115,1996
5015,2005
795,2003
970,1989
12643,2005
2935,2003
165,1991
6392,2003
16659,2001
18625,1995
8207,2002
17337,2003
3933,1998
18427,1992
10034,1987
11052,2002
18259,2000
3794,1998
13913,2000
11580,1988
195,1987
10041,2002
9659,1997
5639,1999
92,1990
9781,1993
6957,2000
8872,1990
9813,1996
5753,2003
1591,1994
6004,2002
19962,1996
10621,1989
11887,2001
12598,2003
11521,1991
7666,2003
8127,1997
17066,2004
14694,1993
14146,2006
16748,2005
245,2001
2315,2003
11616,2003
307,2005
19540,1991
7551,1998
14931,2003
13537,2003
3437,1991
10671,2003
15147,1994
5040,1988
6491,1998
7079,1994
13827,1993
6537,1984
4616,2002
4350,2003
1748,1997
11609,2001
8573,2002
16856,1997
6744,1999
4080,1999
19992,1997
4192,2006
7911,2002
19725,1988
10686,1996
10077,1982
11994,2002
12458,1993
1656,2002
2667,1999
11048,2003
16837,2004
6613,2004
4549,2006
15925,2004
551,1999
10083,1995
8229,2003
5275,2002
1983,1993
9198,2004
6907,1991
6971,2002
13090,2002
11812,1997
18873,2005
13190,1999
9909,1997
13205,2002
1706,2005
12746,1981
13755,2002
6779,2004
5216,2000
19805,1999
19460,2004
8919,2000
9665,2001
3889,2001
3295,2001
14230,1998
15757,2005
15723,2006
12088,1987
18664,2005
19109,1998
5237,1994
617,2000
2888,2001
19884,2001
5055,2000
15491,2004
13009,1986
12624,1989
19833,2003
15691,2003
9881,2003
1489,2006
18008,1987
1293,2002
19219,1995
2325,1998
7276,1996
7670,2002
13178,1993
7120,2003
16607,2004
5069,2003
12852,1999
12212,2003
730,2003
17997,1991
1347,1995
622,1989
17990,1991
16261,1998
18381,1996
9538,2000
15032,1998
1685,2004
18549,1999
5754,2003
1375,1992
11283,1993
10642,1991
18367,1991
15347,1985
15205,1994
2372,2002
4137,1995
7582,2004
1840,1997
17291,2001
16127,2005
18509,2002
14473,2003
16051,2003
9480,2003
17975,2003
19222,1998
6275,1997
63,1995
6838,2001
6891,2001
3993,2001
9250,2001
12104,1994
9713,2003
819,1996
17657,1995
8572,1995
16104,1995
9488,2003
4038,1999
10493,1993
6380,1999
10340,1994
10682,2000
14519,1986
7061,1991
15588,2000
17889,1998
2960,1994
18626,2002
703,2000
9458,2001
7190,2005
6293,2005
8955,2005
15932,2005
16860,1996
6178,2005
18762,2001
2608,1990
12708,1993
14410,2005
18113,1990
7943,1998
17262,1986
3098,1999
9786,1993
8258,1997
7235,1990
8476,2001
3311,1998
8373,1999
16897,2000
7301,2004
12649,1996
19409,2003
8892,2001
13257,1993
8451,1998
18255,2002
15683,2002
7336,2005
9830,1998
2275,2006
13965,2001
7729,1997
16540,1987
10953,2002
13086,1998
3676,2001
16091,1995
378,1996
10908,2003
14245,1999
7177,1990
12953,2001
4578,1998
11086,2004
8153,1998
17445,1997
12396,1998
16524,1995
14584,1981
13557,1996
4463,1997
5659,1996
4850,1989
6647,1991
17572,1997
693,1998
7488,1986
3663,2005
11949,1983
15807,1997
17720,1996
13038,2004
16598,1996
15931,2003
9898,2002
16862,2001
3586,1994
17159,1999
3478,1987
6030,1994
2425,2002
3602,1986
11348,2000
12707,1991
1002,2000
13229,1993
1276,2000
7255,2000
11930,2002
3293,2003
13488,2004
19565,2000
18238,2000
2010,2006
8717,2001
8621,2003
951,2004
11751,2003
18334,1995
13528,1990
1561,1998
14725,2000
18170,1996
12109,2003
11488,2004
18667,1994
5926,1991
14497,1999
7351,2000
7896,2005
11060,1992
12122,1998
5158,1985
2162,1997
16336,2003
9880,2004
11145,2004
16219,1989
3472,2002
6737,1995
6700,2000
6482,1977
16914,1985
1884,2000
15759,2005
15117,1990
14292,1995
18182,1997
11528,1998
9341,1993
6244,2000
19130,2005
19482,1986
10176,1996
9246,1993
1118,2004
5209,2001
17321,2003
13553,1997
8800,2003
2996,2001
10714,1989
3067,2001
13251,1997
3056,1992
17305,2000
14046,2006
14639,1987
19370,1997
17511,2000
5697,1995
11376,2000
6711,2002
9642,1988
15889,1997
16071,1998
11643,2002
336,1999
13973,1991
8168,1992
13632,2000
3518,2003
16,1999
9584,1991
12594,2003
13426,2001
15003,1989
11492,1995
4864,2001
18616,1995
2761,2000
1228,1988
15997,1997
9727,2007
16788,2001
3735,2004
523,1991
8929,2005
8088,1994
6064,1989
4044,1994
13164,2001
2086,2000
13625,2003
1262,1974
7981,2002
18793,2002
6500,1991
9191,1992
851,1996
14754,2000
11452,1983
8481,1991
6208,1996
18672,2001
5797,2006
8855,2004
11774,1994
14356,1999
9767,1998
19210,1990
19441,2001
5005,1997
5019,2003
15487,2000
5390,1997
11690,1999
10529,1995
16725,2006
5888,1990
5598,1997
5939,2002
16938,2000
11442,1998
12028,2000
19097,1999
14031,2001
7978,1999
17597,1989
15935,1992
13295,2001
19344,1992
17460,2001
18604,2000
11305,1993
7012,2002
16846,2002
17118,2000
15092,1999
3160,2004
1539,2002
18245,2004
15315,2000
19423,1981
15095,2003
14314,1992
17919,2001
17338,1991
4013,1991
5586,2000
16266,1996
7077,2000
12930,2004
6801,2000
19432,1999
19492,2004
19079,2000
17929,2005
15857,1993
1949,1997
2201,2001
12747,2001
2906,2000
1799,2001
459,1990
15465,1999
6958,1995
19080,2002
18405,2003
7313,1999
9152,2006
4961,2000
9792,2003
18537,1988
7117,1991
8617,1991
7860,2002
4315,2005
1519,1999
6780,1986
12651,1995
6387,2002
19426,1991
8250,1998
12699,2006
18101,2003
9682,2000
18955,1997
13004,2001
7069,2003
2426,1998
15924,2001
1734,1991
1585,2000
19776,1988
16696,2007
19140,1992
5392,1999
1408,2003
2805,2001
7087,1999
4469,2005
16212,1999
721,1998
7903,2006
11936,1990
12089,2004
2449,2000
18993,1994
13393,2001
6049,1998
19669,1997
984,2002
12345,2002
120,1999
14972,2000
19177,2005
1117,1981
17785,1998
8383,2002
11742,2001
4920,1998
2291,2002
7910,2001
16988,2000
13436,2003
9378,1999
8430,1996
7623,1991
7954,2001
18547,1999
12224,1990
6078,1992
14875,2000
1240,2003
18771,2005
3911,1995
12378,2002
15172,1996
13005,1987
6010,1993
12698,1997
8612,1996
16457,2003
17615,2002
6368,1990
2432,2003
1358,1991
17187,2003
4555,1987
18645,1996
13438,2002
14038,2007
9772,1989
1708,1999
15439,2006
19983,1990
14065,2002
13514,2000
12776,1996
6084,1991
705,2006
7598,1999
4164,2004
13809,1990
15519,2001
11610,1998
797,1996
17486,1996
14191,2006
6406,2001
10516,1997
1780,1996
12209,2000
1893,1993
15771,1997
15525,2005
7762,2003
8495,1997
16053,1995
5231,2006
7280,1992
14596,1998
4404,1991
4270,1994
12550,2003
18300,1985
6415,1996
2214,1998
10153,2001
4050,1997
6109,1998
3710,2000
14462,2002
2914,1999
9228,1999
10893,2004
8956,2004
3556,1995
889,1987
4652,1993
16372,1999
2995,2001
3184,2003
9747,1998
3339,2000
12303,2000
17692,1996
12198,1984
15955,1989
6058,2000
13036,2004
5214,1984
6833,1993
18941,2006
8958,2001
13699,1994
1420,1999
16814,2001
7747,1991
17500,2001
1112,1991
16073,1997
13256,2001
9780,2002
14471,1995
6580,1988
9518,1995
16035,2002
12669,1991
12630,1993
12186,2006
17933,2001
3621,2005
6816,1996
14262,1993
18614,1991
12872,2004
16088,2000
13184,2003
14668,2003
1086,1997
16059,1994
4300,1986
10848,2000
7493,2002
12704,2004
19214,2002
11611,2004
1542,2004
8184,1997
17655,2004
15622,1998
12595,2001
8405,2002
9287,1988
7162,2000
14717,1997
19119,2005
2822,2004
19230,1986
14665,2002
17806,1999
18585,2003
3633,1995
14097,2000
6621,2005
5113,2001
5290,1997
11619,2001
6799,2001
6360,1988
3382,1999
11256,2003
3329,2003
2273,1996
3909,1996
15309,2003
8089,2000
17284,1991
289,2004
12183,2004
3801,2001
6169,2005
18544,2000
18852,2000
13771,2003
5720,2001
9444,1991
2607,2001
12520,1998
5799,2007
8777,2005
5315,1992
590,2000
13021,2002
16443,1996
10236,1994
7285,2003
11309,2001
4877,2005
2697,1999
6999,2006
19191,2004
19550,1992
8054,1994
12005,2002
17585,1999
18436,2005
7794,1987
17237,1993
4650,2005
84,1999
6513,2005
16552,1995
2348,1995
3296,1992
8942,2000
17987,1997
12964,2003
19635,1998
14288,2003
13168,2001
8372,2005
10030,2003
13012,2002
7678,2004
17300,1986
403,1999
4804,2001
19906,2006
12899,1995
10954,1994
9516,2002
8319,1997
658,1993
13672,1993
1105,2004
1738,2001
458,2005
17179,1999
18666,1997
4835,2000
7596,1990
9163,1999
9169,1990
19290,1999
5672,2004
5383,2001
4505,1998
9541,2003
10455,2004
3394,2003
8109,1990
18635,2002
9407,1988
7110,2000
16890,2001
544,2001
13582,1988
4717,1997
11005,2002
9968,2007
13468,2006
2256,2005
6069,1990
13338,2004
16920,1990
4063,2005
6809,1994
19415,1999
14137,2003
17455,1991
630,2000
11078,2005
11699,1988
4769,1982
1260,2001
3421,1998
3243,1996
8874,2001
11150,2000
11973,2002
13609,2002
14062,2006
14918,1989
14650,2001
9217,2004
4945,1996
8701,2004
17466,2005
4885,2006
6881,2001
7757,2005
9033,2003
17042,1983
5265,1998
14987,1988
14470,1998
6411,2001
16994,1993
10838,1999
14866,1993
18612,1990
4862,1995
16075,1986
8231,2002
19088,1997
5694,1998
1134,2002
10661,1983
13685,2002
4340,1990
12061,2003
4386,2004
9209,1999
8817,2001
1552,1998
557,1998
10816,1994
14970,2004
4971,2003
8222,2001
13527,1991
14704,1993
4793,2001
15140,1994
18474,1986
4248,1992
6177,1995
16311,2003
19601,1993
6144,1999
18515,2002
11782,1998
13940,1996
11813,2003
16721,2002
18989,1993
7387,2001
6810,1999
7818,2003
15467,2000
6384,1999
18267,1990
8786,1991
4521,2003
3310,2004
7094,2002
15175,1987
16935,2004
15875,2003
6722,1991
10477,1984
10365,2002
1091,1990
5250,1998
4950,1988
8072,1996
15370,2006
5527,2004
7980,1986
5950,1994
9641,1999
13261,1998
14797,2000
16244,1999
10531,2000
17210,2004
18746,1994
6243,2001
16871,2001
11847,2001
19546,2003
10163,1991
3541,2005
2313,1990
3051,2005
1697,2000
9236,2000
3182,2004
14832,1996
16963,1994
9692,1996
197,2008
261,1996
9859,2004
8301,2004
16169,1997
17901,2002
18637,2005
15979,1994
3546,1992
14045,1995
673,1992
6732,2000
13326,1988
9189,1996
9398,1990
13244,1998
7333,2000
11053,1985
2802,2002
12279,1997
1611,2003
17173,2001
14583,2003
10023,1991
11054,2000
5983,1993
15620,1992
18756,2004
15813,2002
19839,1997
14207,1997
17702,1986
15274,1993
836,2006
6390,1986
4963,2000
4733,1999
18332,2004
17381,2005
2729,2006
1109,1988
791,2002
17682,2005
6086,2003
342,2004
3564,2006
2801,1990
15419,2002
944,2003
13303,2003
10160,1996
8314,1992
14607,2004
6456,2003
6438,1997
19759,1996
2701,2007
225,2000
6872,2002
5679,2004
5944,1996
4797,1985
10874,2004
6155,2000
17713,2001
914,1990
2859,2004
1132,2000
14229,1997
8536,1996
6066,1999
15066,1998
5283,1989
12603,2003
4687,1999
11637,2005
12641,1999
10168,1989
17893,2005
8144,2003
8486,1998
3212,1998
10331,2003
19068,1996
10089,1996
3271,1998
9349,1997
2198,2006
17136,1986
18995,2003
18094,1997
16163,2007
4187,2008
10783,1989
17253,2001
8388,2005
1254,2003
1294,2005
10768,1999
6878,1993
5300,2007
10068,2001
211,2006
5485,2006
14382,2001
18631,2004
13225,1989
6157,1999
15701,1999
7396,1993
5038,1984
19101,1994
10195,2004
18227,1993
13033,2004
14601,1997
1450,1995
2083,2003
15230,1991
12752,1996
17988,2004
16086,2000
14436,2005
18353,2001
12652,1998
977,1997
15511,2003
16322,2004
1279,2001
7419,2004
5518,1998
8340,1999
4373,1989
18393,2003
6853,1998
2024,1994
13546,2004
7337,1998
1140,1996
9299,2006
10283,1993
13840,1987
3302,1989
7347,1992
18750,1997
17423,2005
19553,2001
651,1981
8480,1996
16094,1988
19244,1993
15427,1994
10820,1986
17879,2003
14287,2005
14521,2003
12703,1995
2125,2004
10426,1983
7839,2001
1668,2002
17870,1993
6619,1990
7155,2003
5775,1999
1874,2002
11197,2007
19695,1998
12256,2000
9673,2004
4572,1995
17976,2005
19105,1986
8412,1998
17978,1995
6548,1994
15864,2006
7201,2000
16230,2003
4263,2006
1319,2002
18065,2005
292,2003
19175,1992
1834,1985
580,1999
14208,2002
2017,2001
13935,2002
16394,1992
11147,2003
2769,2002
14335,1992
15663,2002
11100,2004
16650,1999
3428,2006
17559,2000
2703,1999
7236,1995
12269,1989
15915,2005
5413,1987
857,1992
10832,1991
10525,2000
13083,2004
1456,1999
16939,1998
18404,2004
19364,2002
7137,1992
1414,2002
6594,2003
13217,2002
7999,2003
298,1997
16061,1998
7572,2006
10293,1984
2471,2001
8868,1995
19112,1995
16772,1991
8326,2002
10233,2003
29,1999
16243,1999
7709,2002
19797,1997
8825,2004
5868,2001
8182,1981
19264,2006
15682,2003
8075,1993
13443,1985
15718,1998
11104,1992
12301,1994
7617,2004
3520,1997
2386,1988
2922,1999
10414,2003
19679,2002
18437,2001
6868,1995
13353,2000
12320,2000
11840,1990
7290,1997
7265,2003
17372,2001
11811,1994
3013,1979
10633,1995
9519,1996
5046,2003
3100,1995
11676,1990
13299,1995
11232,2004
15077,2004
6056,1993
12390,2003
4981,1990
16728,2002
5896,2006
1445,2003
18591,2007
3469,2003
4019,1994
5148,2005
4703,2004
12124,1997
12685,1995
6187,1993
2611,2000
9986,2003
4171,1997
16222,1992
10659,2001
16670,1993
12644,1999
18426,2001
11194,1992
8853,1999
5962,1993
15490,1997
6435,1990
3398,2004
14965,1999
14040,1996
12216,1990
3869,1992
14633,1997
4344,1992
15308,1994
4324,2006
7127,2004
4827,1999
17914,2000
19021,2001
12722,1989
7601,2004
2176,1988
12895,1984
10044,2002
6666,2000
11793,2001
1463,1998
8333,1997
12047,2003
18773,2000
9856,2001
10086,2000
1166,1994
12617,2001
3414,1999
9897,2000
18826,2004
6735,2000
19572,1989
3001,1997
3276,2004
19054,2001
359,2002
6349,2000
9843,2001
13400,2006
4131,1992
19641,1990
559,1992
4103,2006
8725,2005
6813,1994
1859,1993
6179,2004
16335,1999
12456,2004
4372,1994
15075,1996
4082,2004
17180,2004
17133,2003
15529,2004
18670,1997
155,1990
19629,2007
5877,2000
19139,1974
13040,1983
5959,1999
14572,1999
4595,2003
2817,2003
732,1999
154,2003
6651,2004
14397,1989
15040,2005
8864,2005
7869,2000
11625,2004
10070,1998
12324,1994
4150,1997
18920,2001
4023,1996
14744,2004
1315,1994
9256,2002
901,2004
5471,1991
12337,2007
16099,1997
4133,1999
5078,2004
5458,1998
8601,1988
14644,1992
12463,1995
16993,2000
3154,2001
16975,1997
14271,2001
18516,2002
11961,1993
11395,2003
17072,1989
4457,2003
14724,1999
15258,1988
